Date Time,p (mbar),T (degC),rh (%),wv (m/s),rain (mm)
07.09.2011 07:00:00,  981.55,   14.78,   80.60,    6.69,    0.00
07.09.2011 07:10:00,  982.16,   14.13,   85.40,    4.11,    2.90
07.09.2011 07:20:00,  982.35,   13.47,   90.60,    2.73,    1.10
07.09.2011 07:30:00,  982.45,   13.41,   92.30,    1.96,    0.10
07.09.2011 07:40:00,  982.57,   13.52,   91.30,    1.16,    0.00
07.09.2011 07:50:00,  982.76,   13.54,   88.70,    1.51,    0.00
07.09.2011 08:00:00,  982.81,   13.44,   86.40,    1.76,    0.00
07.09.2011 08:10:00,  982.91,   13.23,   84.60,    1.95,    0.00
07.09.2011 08:20:00,  982.94,   13.13,   83.20,    1.96,    0.00
07.09.2011 08:30:00,  983.09,   13.01,   82.90,    1.55,    0.00
07.09.2011 08:40:00,  983.41,   13.11,   82.60,    1.10,    0.00
07.09.2011 08:50:00,  983.52,   12.96,   82.60,    1.89,    0.00
07.09.2011 09:00:00,  983.57,   12.89,   83.20,    2.17,    0.00
07.09.2011 09:10:00,  983.49,   12.88,   82.50,    2.49,    0.00
07.09.2011 09:20:00,  983.43,   12.96,   81.40,    3.56,    0.00
07.09.2011 09:30:00,  983.54,   13.18,   80.00,    2.92,    0.00
07.09.2011 09:40:00,  983.75,   13.62,   77.50,    3.62,    0.00
07.09.2011 09:50:00,  983.84,   14.00,   75.10,    4.36,    0.10
07.09.2011 10:00:00,  983.82,   14.28,   73.00,    4.37,    0.00
07.09.2011 10:10:00,  983.84,   14.28,   71.20,    3.41,    0.00
07.09.2011 10:20:00,  983.96,   14.55,   70.10,    3.56,    0.00
07.09.2011 10:30:00,  984.07,   14.81,   68.60,    3.96,    0.00
07.09.2011 10:40:00,  984.00,   15.04,   67.50,    3.55,    0.00
07.09.2011 10:50:00,  983.96,   14.96,   65.87,    4.62,    0.00
07.09.2011 11:00:00,  983.96,   15.01,   64.38,    6.43,    0.00
07.09.2011 11:10:00,  983.93,   15.04,   63.52,    6.07,    0.00
07.09.2011 11:20:00,  983.99,   15.45,   61.77,    4.23,    0.00
07.09.2011 11:30:00,  984.10,   15.90,   60.64,    5.18,    0.00
07.09.2011 11:40:00,  984.18,   15.63,   60.12,    6.46,    0.00
07.09.2011 11:50:00,  984.31,   15.76,   59.67,    3.87,    0.00
07.09.2011 12:00:00,  984.24,   15.94,   58.34,    5.26,    0.00
07.09.2011 12:10:00,  984.27,   15.99,   56.57,    5.36,    0.00
07.09.2011 12:20:00,  984.41,   15.81,   56.42,    5.98,    0.00
07.09.2011 12:30:00,  984.47,   15.85,   58.04,    4.57,    0.00
07.09.2011 12:40:00,  984.36,   16.23,   56.04,    5.58,    0.00
07.09.2011 12:50:00,  984.33,   16.57,   54.90,    4.54,    0.00
07.09.2011 13:00:00,  984.36,   16.63,   54.71,    5.51,    0.00
07.09.2011 13:10:00,  984.39,   16.34,   55.19,    5.71,    0.00
07.09.2011 13:20:00,  984.47,   16.17,   57.03,    4.07,    0.00
07.09.2011 13:30:00,  984.47,   16.45,   56.00,    4.09,    0.00
07.09.2011 13:40:00,  984.54,   16.19,   55.51,    5.50,    0.00
07.09.2011 13:50:00,  984.59,   15.95,   56.54,    4.63,    0.00
07.09.2011 14:00:00,  984.60,   16.11,   56.45,    4.02,    0.00
07.09.2011 14:10:00,  984.66,   16.22,   56.47,    3.09,    0.00
07.09.2011 14:20:00,  984.60,   16.37,   56.26,    3.86,    0.00
07.09.2011 14:30:00,  984.63,   16.25,   56.13,    3.73,    0.00
07.09.2011 14:40:00,  984.64,   16.10,   56.95,    4.01,    0.00
07.09.2011 14:50:00,  984.74,   15.87,   57.88,    4.24,    0.00
07.09.2011 15:00:00,  984.82,   15.71,   58.89,    3.04,    0.00
07.09.2011 15:10:00,  984.88,   15.82,   59.23,    3.09,    0.00
07.09.2011 15:20:00,  984.76,   15.87,   58.42,    3.85,    0.00
07.09.2011 15:30:00,  984.77,   15.81,   58.12,    3.51,    0.00
07.09.2011 15:40:00,  984.80,   15.85,   57.79,    2.93,    0.00
07.09.2011 15:50:00,  984.71,   15.94,   56.40,    3.38,    0.00
07.09.2011 16:00:00,  984.75,   15.98,   55.55,    2.72,    0.00
07.09.2011 16:10:00,  984.86,   16.02,   55.06,    2.45,    0.00
07.09.2011 16:20:00,  984.93,   16.01,   55.41,    1.74,    0.00
07.09.2011 16:30:00,  985.04,   16.02,   54.78,    3.13,    0.00
07.09.2011 16:40:00,  985.14,   16.05,   55.11,    1.16,    0.00
07.09.2011 16:50:00,  985.18,   16.08,   55.35,    1.30,    0.00
07.09.2011 17:00:00,  985.09,   15.97,   55.59,    1.91,    0.00
07.09.2011 17:10:00,  985.14,   15.84,   56.04,    2.41,    0.00
07.09.2011 17:20:00,  985.24,   15.73,   55.93,    2.81,    0.00
07.09.2011 17:30:00,  985.18,   15.66,   56.87,    2.66,    0.00
07.09.2011 17:40:00,  985.14,   15.44,   57.82,    2.36,    0.00
07.09.2011 17:50:00,  985.11,   15.20,   58.94,    2.16,    0.00
07.09.2011 18:00:00,  985.08,   15.04,   59.83,    2.21,    0.00
07.09.2011 18:10:00,  985.19,   14.94,   60.89,    1.21,    0.00
07.09.2011 18:20:00,  985.25,   14.85,   61.74,    1.25,    0.00
07.09.2011 18:30:00,  985.30,   14.75,   62.65,    1.13,    0.00
07.09.2011 18:40:00,  985.34,   14.63,   63.66,    0.86,    0.00
07.09.2011 18:50:00,  985.43,   14.60,   63.84,    0.85,    0.00
07.09.2011 19:00:00,  985.53,   14.55,   64.55,    0.46,    0.00
07.09.2011 19:10:00,  985.64,   14.39,   64.83,    0.78,    0.00
07.09.2011 19:20:00,  985.56,   14.41,   64.58,    0.86,    0.00
07.09.2011 19:30:00,  985.53,   14.31,   64.74,    1.29,    0.00
07.09.2011 19:40:00,  985.43,   14.09,   65.47,    1.91,    0.00
07.09.2011 19:50:00,  985.36,   13.99,   65.47,    2.23,    0.00
07.09.2011 20:00:00,  985.41,   14.08,   64.71,    2.62,    0.00
07.09.2011 20:10:00,  985.47,   13.99,   65.16,    1.97,    0.00
07.09.2011 20:20:00,  985.45,   13.94,   65.32,    2.13,    0.00
07.09.2011 20:30:00,  985.45,   14.02,   65.06,    3.01,    0.00
07.09.2011 20:40:00,  985.56,   14.00,   65.51,    2.88,    0.00
07.09.2011 20:50:00,  985.67,   13.86,   66.59,    2.28,    0.00
07.09.2011 21:00:00,  985.60,   13.79,   67.20,    1.96,    0.00
07.09.2011 21:10:00,  985.54,   13.65,   68.13,    1.36,    0.00
07.09.2011 21:20:00,  985.55,   13.68,   67.75,    1.52,    0.00
07.09.2011 21:30:00,  985.52,   13.75,   67.25,    0.93,    0.00
07.09.2011 21:40:00,  985.59,   13.83,   66.77,    1.12,    0.00
07.09.2011 21:50:00,  985.57,   14.00,   64.54,    2.67,    0.00
07.09.2011 22:00:00,  985.57,   14.12,   63.13,    3.10,    0.00
07.09.2011 22:10:00,  985.55,   14.23,   61.85,    2.76,    0.00
07.09.2011 22:20:00,  985.29,   14.17,   62.53,    2.21,    0.00
07.09.2011 22:30:00,  985.20,   14.06,   63.28,    2.61,    0.00
07.09.2011 22:40:00,  985.20,   13.97,   63.79,    2.77,    0.00
07.09.2011 22:50:00,  985.19,   13.90,   64.45,    1.93,    0.00
07.09.2011 23:00:00,  985.27,   13.79,   65.14,    2.49,    0.00
07.09.2011 23:10:00,  985.29,   13.69,   65.93,    2.74,    0.00
07.09.2011 23:20:00,  985.23,   13.58,   66.70,    2.19,    0.00
07.09.2011 23:30:00,  985.17,   13.50,   67.48,    1.50,    0.00
07.09.2011 23:40:00,  985.08,   13.34,   69.19,    3.78,    0.00
07.09.2011 23:50:00,  984.90,   12.73,   74.20,    3.21,    0.00
08.09.2011 00:00:00,  984.82,   12.37,   76.90,    3.36,    0.00
08.09.2011 00:10:00,  984.62,   12.17,   78.70,    3.09,    0.00
08.09.2011 00:20:00,  984.50,   12.04,   79.70,    2.62,    0.00
08.09.2011 00:30:00,  984.35,   11.96,   80.00,    2.09,    0.00
08.09.2011 00:40:00,  984.30,   11.90,   80.40,    1.91,    0.00
08.09.2011 00:50:00,  984.31,   11.96,   80.00,    2.38,    0.00
08.09.2011 01:00:00,  984.14,   12.02,   79.70,    2.72,    0.00
08.09.2011 01:10:00,  983.93,   12.07,   79.40,    2.98,    0.00
08.09.2011 01:20:00,  983.86,   12.10,   79.50,    2.63,    0.00
08.09.2011 01:30:00,  983.73,   12.07,   79.50,    2.57,    0.00
08.09.2011 01:40:00,  983.53,   12.18,   78.60,    2.66,    0.00
08.09.2011 01:50:00,  983.51,   12.25,   78.10,    2.15,    0.00
08.09.2011 02:00:00,  983.29,   12.26,   78.10,    2.30,    0.00
08.09.2011 02:10:00,  982.99,   12.26,   77.80,    2.36,    0.00
08.09.2011 02:20:00,  983.01,   12.17,   78.20,    2.36,    0.00
08.09.2011 02:30:00,  982.90,   12.20,   77.80,    2.21,    0.00
08.09.2011 02:40:00,  982.85,   12.24,   76.70,    2.56,    0.00
08.09.2011 02:50:00,  982.80,   12.47,   74.30,    2.10,    0.00
08.09.2011 03:00:00,  982.86,   12.60,   73.20,    1.08,    0.00
08.09.2011 03:10:00,  982.78,   12.61,   72.70,    0.81,    0.00
08.09.2011 03:20:00,  982.79,   12.67,   70.80,    2.52,    0.00
08.09.2011 03:30:00,  982.87,   12.68,   70.60,    1.76,    0.00
08.09.2011 03:40:00,  982.80,   12.74,   70.80,    2.64,    0.00
08.09.2011 03:50:00,  982.83,   12.48,   73.50,    2.46,    0.00
08.09.2011 04:00:00,  982.81,   12.17,   76.20,    2.19,    0.10
08.09.2011 04:10:00,  982.73,   11.75,   80.70,    1.46,    0.10
08.09.2011 04:20:00,  982.61,   11.40,   84.50,    0.57,    0.10
08.09.2011 04:30:00,  982.46,   11.19,   85.90,    1.33,    0.10
08.09.2011 04:40:00,  982.34,   11.00,   87.30,    1.93,    0.00
08.09.2011 04:50:00,  982.19,   10.85,   87.70,    1.97,    0.10
08.09.2011 05:00:00,  982.12,   10.75,   88.60,    1.93,    0.00
08.09.2011 05:10:00,  982.13,   10.76,   88.70,    1.59,    0.10
08.09.2011 05:20:00,  982.08,   10.77,   88.90,    0.76,    0.10
08.09.2011 05:30:00,  982.05,   10.81,   89.20,    1.52,    0.20
08.09.2011 05:40:00,  982.02,   10.74,   90.30,    1.93,    0.00
08.09.2011 05:50:00,  982.06,   10.74,   90.90,    1.67,    0.10
08.09.2011 06:00:00,  982.06,   10.77,   91.10,    1.63,    0.00
08.09.2011 06:10:00,  982.06,   10.83,   90.90,    1.70,    0.00
08.09.2011 06:20:00,  982.12,   10.89,   90.20,    1.92,    0.00
08.09.2011 06:30:00,  982.09,   10.89,   90.40,    2.45,    0.10
08.09.2011 06:40:00,  982.13,   10.89,   90.20,    2.62,    0.10
08.09.2011 06:50:00,  982.20,   10.77,   91.10,    2.42,    0.50
08.09.2011 07:00:00,  982.09,   10.70,   92.30,    3.21,    0.10
08.09.2011 07:10:00,  982.01,   10.78,   92.10,    2.81,    0.00
08.09.2011 07:20:00,  981.97,   10.84,   92.20,    2.18,    0.10
08.09.2011 07:30:00,  981.98,   10.82,   92.30,    1.94,    0.00
08.09.2011 07:40:00,  982.04,   10.93,   91.90,    2.04,    0.00
08.09.2011 07:50:00,  982.07,   11.11,   91.30,    1.46,    0.00
08.09.2011 08:00:00,  982.11,   11.22,   90.40,    2.36,    0.00
08.09.2011 08:10:00,  982.16,   11.35,   89.20,    1.18,    0.00
08.09.2011 08:20:00,  982.20,   11.50,   87.60,    1.79,    0.00
08.09.2011 08:30:00,  982.25,   11.55,   87.40,    1.97,    0.00
08.09.2011 08:40:00,  982.26,   11.50,   87.70,    2.09,    0.00
08.09.2011 08:50:00,  982.27,   11.45,   88.20,    2.14,    0.00
08.09.2011 09:00:00,  982.34,   11.64,   88.30,    0.70,    0.00
08.09.2011 09:10:00,  982.48,   11.62,   87.50,    2.56,    0.00
08.09.2011 09:20:00,  982.52,   11.54,   87.10,    2.61,    0.00
08.09.2011 09:30:00,  982.55,   11.58,   87.10,    2.08,    0.00
08.09.2011 09:40:00,  982.59,   11.65,   87.20,    2.20,    0.00
08.09.2011 09:50:00,  982.52,   11.84,   87.70,    1.29,    0.00
08.09.2011 10:00:00,  982.58,   12.27,   87.00,    1.57,    0.00
08.09.2011 10:10:00,  982.51,   12.62,   85.20,    1.77,    0.00
08.09.2011 10:20:00,  982.56,   12.61,   84.00,    3.52,    0.00
08.09.2011 10:30:00,  982.65,   12.37,   86.40,    1.86,    0.00
08.09.2011 10:40:00,  982.67,   12.03,   88.20,    2.41,    0.10
08.09.2011 10:50:00,  982.77,   11.85,   90.40,    1.25,    0.10
08.09.2011 11:00:00,  982.79,   11.87,   90.90,    1.93,    0.00
08.09.2011 11:10:00,  982.63,   12.04,   90.20,    1.15,    0.00
08.09.2011 11:20:00,  982.63,   12.43,   87.80,    1.19,    0.00
08.09.2011 11:30:00,  982.71,   12.51,   86.30,    1.81,    0.00
08.09.2011 11:40:00,  982.60,   12.43,   85.00,    2.66,    0.10
08.09.2011 11:50:00,  982.60,   12.35,   86.10,    1.56,    0.10
08.09.2011 12:00:00,  982.56,   12.31,   86.00,    1.88,    0.20
08.09.2011 12:10:00,  982.62,   12.26,   86.70,    2.25,    0.10
08.09.2011 12:20:00,  982.58,   12.11,   87.80,    2.28,    0.00
08.09.2011 12:30:00,  982.60,   11.97,   87.70,    3.46,    0.00
08.09.2011 12:40:00,  982.48,   12.01,   88.20,    2.63,    0.10
08.09.2011 12:50:00,  982.36,   12.13,   88.10,    2.32,    0.00
08.09.2011 13:00:00,  982.46,   12.28,   87.10,    2.44,    0.00
08.09.2011 13:10:00,  982.50,   12.49,   85.70,    2.83,    0.10
08.09.2011 13:20:00,  982.52,   12.38,   85.70,    3.16,    0.00
08.09.2011 13:30:00,  982.48,   12.61,   85.30,    2.95,    0.00
08.09.2011 13:40:00,  982.59,   12.90,   83.90,    2.45,    0.00
08.09.2011 13:50:00,  982.50,   13.00,   81.70,    3.48,    0.00
08.09.2011 14:00:00,  982.43,   12.93,   81.70,    2.97,    0.00
08.09.2011 14:10:00,  982.40,   12.99,   81.10,    2.42,    0.00
08.09.2011 14:20:00,  982.43,   13.01,   81.20,    2.12,    0.00
08.09.2011 14:30:00,  982.35,   12.98,   81.20,    2.17,    0.00
08.09.2011 14:40:00,  982.34,   12.80,   81.80,    2.04,    0.00
08.09.2011 14:50:00,  982.27,   12.77,   81.90,    1.49,    0.00
08.09.2011 15:00:00,  982.24,   12.69,   82.20,    1.62,    0.00
08.09.2011 15:10:00,  982.15,   12.79,   81.60,    0.85,    0.00
08.09.2011 15:20:00,  982.13,   12.94,   79.90,    2.22,    0.00
08.09.2011 15:30:00,  982.09,   12.99,   79.60,    1.80,    0.00
08.09.2011 15:40:00,  982.09,   13.10,   78.70,    2.52,    0.00
08.09.2011 15:50:00,  982.03,   13.19,   77.50,    2.72,    0.00
08.09.2011 16:00:00,  981.95,   13.27,   76.10,    2.06,    0.00
08.09.2011 16:10:00,  981.81,   13.27,   75.60,    2.11,    0.00
08.09.2011 16:20:00,  981.79,   13.42,   75.20,    1.52,    0.00
08.09.2011 16:30:00,  981.85,   13.56,   74.70,    1.46,    0.00
08.09.2011 16:40:00,  981.88,   13.54,   74.40,    1.53,    0.00
08.09.2011 16:50:00,  981.87,   13.65,   74.90,    0.89,    0.00
08.09.2011 17:00:00,  981.86,   13.55,   75.50,    0.56,    0.00
08.09.2011 17:10:00,  981.70,   13.33,   76.70,    1.45,    0.00
08.09.2011 17:20:00,  981.63,   13.30,   76.80,    1.34,    0.00
08.09.2011 17:30:00,  981.70,   13.34,   77.10,    0.76,    0.00
08.09.2011 17:40:00,  981.69,   13.30,   77.60,    1.58,    0.00
08.09.2011 17:50:00,  981.74,   13.13,   78.80,    1.99,    0.00
08.09.2011 18:00:00,  981.68,   13.12,   78.90,    2.20,    0.00
08.09.2011 18:10:00,  981.53,   13.10,   79.10,    1.75,    0.00
08.09.2011 18:20:00,  981.50,   13.13,   79.30,    1.37,    0.00
08.09.2011 18:30:00,  981.44,   13.16,   79.20,    1.00,    0.00
08.09.2011 18:40:00,  981.38,   13.22,   78.60,    1.56,    0.00
08.09.2011 18:50:00,  981.52,   13.23,   78.20,    1.58,    0.00
08.09.2011 19:00:00,  981.65,   13.23,   78.00,    1.25,    0.00
08.09.2011 19:10:00,  981.76,   13.27,   77.30,    2.61,    0.00
08.09.2011 19:20:00,  981.86,   13.36,   76.80,    1.87,    0.00
08.09.2011 19:30:00,  981.94,   13.40,   76.30,    1.74,    0.00
08.09.2011 19:40:00,  982.12,   13.47,   75.80,    1.82,    0.00
08.09.2011 19:50:00,  982.29,   13.45,   76.00,    1.78,    0.00
08.09.2011 20:00:00,  982.36,   13.47,   75.80,    1.75,    0.00
08.09.2011 20:10:00,  982.41,   13.50,   75.60,    2.83,    0.00
08.09.2011 20:20:00,  982.48,   13.59,   75.10,    1.83,    0.00
08.09.2011 20:30:00,  982.58,   13.63,   75.10,    1.74,    0.00
08.09.2011 20:40:00,  982.58,   13.62,   75.40,    2.47,    0.00
08.09.2011 20:50:00,  982.59,   13.59,   75.80,    2.56,    0.00
08.09.2011 21:00:00,  982.61,   13.52,   76.30,    2.29,    0.00
08.09.2011 21:10:00,  982.69,   13.44,   76.80,    1.54,    0.00
08.09.2011 21:20:00,  982.73,   13.48,   76.90,    3.44,    0.00
08.09.2011 21:30:00,  982.84,   13.45,   78.00,    3.20,    0.00
08.09.2011 21:40:00,  983.00,   13.40,   78.60,    1.59,    0.00
08.09.2011 21:50:00,  983.11,   13.43,   78.70,    1.04,    0.00
08.09.2011 22:00:00,  983.19,   13.39,   79.20,    2.81,    0.10
08.09.2011 22:10:00,  983.26,   12.86,   84.00,    1.41,    0.00
08.09.2011 22:20:00,  983.34,   12.64,   85.60,    1.51,    0.00
08.09.2011 22:30:00,  983.41,   12.78,   84.60,    1.88,    0.00
08.09.2011 22:40:00,  983.48,   12.92,   83.60,    2.23,    0.00
08.09.2011 22:50:00,  983.52,   13.04,   82.70,    2.28,    0.00
08.09.2011 23:00:00,  983.62,   13.15,   82.10,    3.52,    0.00
08.09.2011 23:10:00,  983.70,   13.04,   83.40,    1.89,    0.00
08.09.2011 23:20:00,  983.86,   12.82,   85.20,    2.61,    0.00
08.09.2011 23:30:00,  984.05,   12.50,   87.80,    1.77,    0.00
08.09.2011 23:40:00,  984.14,   12.37,   89.20,    1.19,    0.30
08.09.2011 23:50:00,  984.16,   12.20,   90.70,    1.55,    1.10
09.09.2011 00:00:00,  984.22,   12.10,   91.50,    1.17,    0.10
09.09.2011 00:10:00,  984.20,   12.11,   92.00,    0.56,    0.10
09.09.2011 00:20:00,  984.15,   12.10,   92.00,    0.42,    0.00
09.09.2011 00:30:00,  984.21,   12.05,   92.00,    0.60,    0.00
09.09.2011 00:40:00,  984.27,   12.01,   92.10,    0.60,    0.00
09.09.2011 00:50:00,  984.32,   12.04,   91.30,    0.65,    0.00
09.09.2011 01:00:00,  984.34,   12.06,   89.80,    1.15,    0.00
09.09.2011 01:10:00,  984.34,   12.19,   88.10,    1.48,    0.00
09.09.2011 01:20:00,  984.38,   12.19,   87.80,    1.27,    0.00
09.09.2011 01:30:00,  984.33,   12.25,   87.10,    0.99,    0.00
09.09.2011 01:40:00,  984.27,   12.21,   87.40,    1.04,    0.00
09.09.2011 01:50:00,  984.35,   12.12,   88.20,    1.42,    0.00
09.09.2011 02:00:00,  984.33,   12.03,   88.90,    1.95,    0.00
09.09.2011 02:10:00,  984.35,   11.97,   89.20,    2.26,    0.00
09.09.2011 02:20:00,  984.37,   11.94,   89.60,    2.23,    0.00
09.09.2011 02:30:00,  984.45,   11.96,   89.50,    2.04,    0.00
09.09.2011 02:40:00,  984.48,   11.95,   89.80,    1.76,    0.00
09.09.2011 02:50:00,  984.53,   11.99,   89.40,    1.72,    0.00
09.09.2011 03:00:00,  984.47,   12.01,   89.10,    1.41,    0.00
09.09.2011 03:10:00,  984.45,   12.03,   88.70,    1.23,    0.00
09.09.2011 03:20:00,  984.47,   12.02,   88.50,    1.35,    0.00
09.09.2011 03:30:00,  984.51,   11.90,   88.90,    0.96,    0.00
09.09.2011 03:40:00,  984.44,   11.75,   90.50,    0.73,    0.00
09.09.2011 03:50:00,  984.45,   11.58,   91.40,    1.02,    0.00
09.09.2011 04:00:00,  984.54,   11.51,   92.00,    0.54,    0.00
09.09.2011 04:10:00,  984.60,   11.56,   92.10,    0.72,    0.00
09.09.2011 04:20:00,  984.61,   11.46,   92.70,    0.79,    0.00
09.09.2011 04:30:00,  984.57,   11.36,   93.80,    0.38,    0.00
09.09.2011 04:40:00,  984.59,   11.36,   94.20,    1.22,    0.00
09.09.2011 04:50:00,  984.62,   11.34,   94.60,    0.40,    0.00
09.09.2011 05:00:00,  984.68,   11.28,   94.60,    0.93,    0.00
09.09.2011 05:10:00,  984.70,   11.23,   94.90,    0.78,    0.00
09.09.2011 05:20:00,  984.78,   11.21,   95.20,    0.43,    0.00
09.09.2011 05:30:00,  984.76,   11.31,   95.40,    0.90,    0.00
09.09.2011 05:40:00,  984.88,   11.32,   95.50,    0.49,    0.00
09.09.2011 05:50:00,  984.97,   11.38,   95.50,    0.77,    0.00
09.09.2011 06:00:00,  985.03,   11.43,   95.40,    0.42,    0.00
09.09.2011 06:10:00,  985.15,   11.38,   95.20,    0.91,    0.00
09.09.2011 06:20:00,  985.24,   11.41,   95.30,    0.45,    0.00
09.09.2011 06:30:00,  985.36,   11.49,   94.80,    0.92,    0.00
09.09.2011 06:40:00,  985.45,   11.52,   94.90,    0.70,    0.00
09.09.2011 06:50:00,  985.56,   11.63,   95.00,    0.77,    0.00
09.09.2011 07:00:00,  985.67,   11.81,   94.90,    0.57,    0.00
09.09.2011 07:10:00,  985.78,   12.11,   94.20,    0.57,    0.00
09.09.2011 07:20:00,  985.80,   12.26,   93.30,    0.51,    0.00
09.09.2011 07:30:00,  985.80,   12.29,   93.00,    0.83,    0.00
09.09.2011 07:40:00,  985.65,   12.37,   93.10,    1.17,    0.00
09.09.2011 07:50:00,  985.46,   12.72,   92.70,    0.89,    0.00
09.09.2011 08:00:00,  985.55,   13.26,   89.70,    0.77,    0.00
09.09.2011 08:10:00,  985.51,   13.79,   86.70,    2.23,    0.00
09.09.2011 08:20:00,  985.51,   14.40,   82.00,    4.05,    0.00
09.09.2011 08:30:00,  985.64,   14.45,   82.00,    3.30,    0.00
09.09.2011 08:40:00,  985.89,   14.61,   82.10,    1.99,    0.00
09.09.2011 08:50:00,  986.04,   14.92,   81.30,    1.32,    0.00
09.09.2011 09:00:00,  986.01,   14.99,   79.80,    2.35,    0.00
09.09.2011 09:10:00,  985.90,   14.92,   78.60,    4.30,    0.00
09.09.2011 09:20:00,  985.94,   15.09,   78.50,    2.99,    0.00
09.09.2011 09:30:00,  986.11,   15.37,   78.30,    2.23,    0.00
09.09.2011 09:40:00,  986.24,   15.66,   77.30,    2.25,    0.00
09.09.2011 09:50:00,  986.18,   15.94,   75.30,    2.76,    0.00
09.09.2011 10:00:00,  986.16,   16.06,   74.40,    2.85,    0.00
09.09.2011 10:10:00,  986.36,   16.34,   73.80,    2.44,    0.00
09.09.2011 10:20:00,  986.39,   16.25,   73.00,    3.12,    0.00
09.09.2011 10:30:00,  986.52,   16.26,   73.00,    2.42,    0.00
09.09.2011 10:40:00,  986.64,   16.43,   73.20,    2.06,    0.00
09.09.2011 10:50:00,  986.73,   16.41,   72.90,    3.00,    0.00
09.09.2011 11:00:00,  986.75,   16.48,   72.30,    3.11,    0.00
09.09.2011 11:10:00,  986.78,   16.55,   71.60,    3.09,    0.00
09.09.2011 11:20:00,  986.71,   16.69,   71.60,    2.37,    0.00
09.09.2011 11:30:00,  986.64,   17.03,   70.60,    2.51,    0.00
09.09.2011 11:40:00,  986.64,   17.23,   69.58,    2.40,    0.00
09.09.2011 11:50:00,  986.64,   17.27,   69.42,    2.47,    0.00
09.09.2011 12:00:00,  986.68,   17.29,   69.22,    2.61,    0.00
09.09.2011 12:10:00,  986.72,   17.12,   70.70,    2.47,    0.00
09.09.2011 12:20:00,  986.73,   16.93,   71.20,    2.31,    0.00
09.09.2011 12:30:00,  986.68,   16.99,   71.50,    1.88,    0.00
09.09.2011 12:40:00,  986.70,   17.01,   71.90,    2.85,    0.00
09.09.2011 12:50:00,  986.78,   16.66,   73.90,    2.15,    0.00
09.09.2011 13:00:00,  986.77,   16.54,   75.40,    2.78,    0.00
09.09.2011 13:10:00,  986.65,   16.53,   76.10,    3.56,    0.00
